2016-04-02T02:27:20    59765  RSR        LineCheck    Bs          VIIZw31                   2015ARSRCommissioning                       0     300.0   79.193333  79.670278  351.2  25.3
2016-04-01T11:50:16    59743  RSR        LineCheck    Bs          I17208                    2015ARSRCommissioning                       0     300.0  260.841250  -0.283611  206.8  68.6
2016-04-01T11:44:32    59742  RSR        LineCheck    Bs          I17208                    2015ARSRCommissioning                       0     300.0  260.841250  -0.283611  203.1  69.2
2016-04-01T05:58:46    59672  RSR        LineCheck    Bs          I12112                    2015ARSRCommissioning                       0     300.0  183.441667   2.810556  175.6  73.7
2016-04-01T05:53:07    59671  RSR        LineCheck    Bs          I12112                    2015ARSRCommissioning                       0     300.0  183.441667   2.810556  170.6  73.5
2016-04-01T03:26:56    59638  RSR        LineCheck    Bs          I12112                    2015ARSRCommissioning                       0     300.0  183.441667   2.810556  108.1  48.3
2016-04-01T03:21:18    59637  RSR        LineCheck    Bs          I12112                    2015ARSRCommissioning                       0     300.0  183.441667   2.810556  107.2  47.0
2016-04-01T03:09:25    59635  RSR        LineCheck    Bs          I12112                    2015ARSRCommissioning                       0     300.0  183.441667   2.810556  105.4  44.3
2016-04-01T03:03:47    59634  RSR        LineCheck    Bs          I12112                    2015ARSRCommissioning                       0     300.0  183.441667   2.810556  104.6  43.0
2016-03-31T11:53:21    59597  RSR        LineCheck    Bs          I17208                    2015ARSRCommissioning                       0     300.0  260.841250  -0.283611  206.3  68.7
2016-03-31T11:47:39    59596  RSR        LineCheck    Bs          I17208                    2015ARSRCommissioning                       0     300.0  260.841250  -0.283611  202.6  69.2
2016-03-31T02:47:58    59471  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   73.7  60.3
2016-03-31T02:42:21    59470  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   73.9  59.1
2016-03-30T12:02:11    59459  RSR        LineCheck    Bs          I17208                    2015ARSRCommissioning                       0     300.0  260.841250  -0.283611  209.3  68.1
2016-03-30T11:56:30    59458  RSR        LineCheck    Bs          I17208                    2015ARSRCommissioning                       0     300.0  260.841250  -0.283611  205.8  68.8
2016-03-30T07:37:04    59400  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778  285.7  52.5
2016-03-30T07:31:22    59399  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778  285.7  53.8
2016-03-30T02:33:33    59360  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   74.2  56.2
2016-03-30T02:27:53    59359  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   74.2  54.9
2016-03-29T09:49:39    59310  RSR        LineCheck    Bs          I12112                    2015ARSRCommissioning                       0     300.0  183.441667   2.810556  259.6  35.1
2016-03-29T09:43:58    59309  RSR        LineCheck    Bs          I12112                    2015ARSRCommissioning                       0     300.0  183.441667   2.810556  259.0  36.4
2016-03-28T03:58:44    59258  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   67.6  73.6
2016-03-28T03:53:00    59257  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   68.8  72.3
2016-03-27T07:41:18    59170  RSR        LineCheck    Bs          I12112                    2015ARSRCommissioning                       0     300.0  183.441667   2.810556  231.9  64.9
2016-03-27T07:35:37    59169  RSR        LineCheck    Bs          I12112                    2015ARSRCommissioning                       0     300.0  183.441667   2.810556  229.6  66.0
2016-03-27T07:15:28    59162  RSR        LineCheck    Bs          I12112                    2015ARSRCommissioning                       0     300.0  183.441667   2.810556  219.7  69.3
2016-03-27T07:09:48    59161  RSR        LineCheck    Bs          I12112                    2015ARSRCommissioning                       0     300.0  183.441667   2.810556  216.4  70.1
2016-03-27T06:37:35    59159  RSR        LineCheck    Bs          I12112                    2015ARSRCommissioning                       0     300.0  183.441667   2.810556  192.5  73.4
2016-03-27T06:31:50    59158  RSR        LineCheck    Bs          I12112                    2015ARSRCommissioning                       0     300.0  183.441667   2.810556  187.5  73.6
2016-03-27T02:13:22    59123  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   74.2  48.9
2016-03-27T02:07:47    59122  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   74.2  47.6
2016-03-25T03:09:52    59113  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   73.8  60.0
2016-03-25T03:04:15    59112  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   73.9  58.7
2016-03-24T09:32:48    59057  RSR        LineCheck    Bs          I17208                    2015ARSRCommissioning                       0     300.0  260.841250  -0.283611  117.1  52.4
2016-03-24T09:27:08    59056  RSR        LineCheck    Bs          I17208                    2015ARSRCommissioning                       0     300.0  260.841250  -0.283611  115.9  51.2
2016-03-24T08:01:46    59036  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778  285.7  52.3
2016-03-24T07:56:07    59035  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778  285.7  53.6
2016-03-20T07:12:34    58963  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778  288.1  67.0
2016-03-20T07:06:48    58962  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778  288.6  68.3
2016-03-20T03:29:18    58958  RSR        LineCheck    Bs          1159+292                  2015ARSRCommissioning                       0     300.0  179.882641  29.245507   67.3  46.2
2016-03-20T03:23:15    58957  RSR        LineCheck    Bs          1159+292                  2015ARSRCommissioning                       0     300.0  179.882641  29.245507   67.4  44.9
2016-03-19T10:38:14    58919  RSR        LineCheck    Bs          I17208                    2015ARSRCommissioning                       0     300.0  260.841250  -0.283611  130.2  61.5
2016-03-19T10:32:18    58918  RSR        LineCheck    Bs          I17208                    2015ARSRCommissioning                       0     300.0  260.841250  -0.283611  128.1  60.4
2016-03-19T06:33:43    58867  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778  296.2  76.5
2016-03-19T06:28:01    58866  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778  298.5  77.7
2016-03-19T03:47:40    58843  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   73.2  63.2
2016-03-19T03:41:56    58842  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   73.4  61.9
2016-03-19T03:14:27    58833  RSR        LineCheck    Bs          I05189                    2015ARSRCommissioning                       0     300.0   80.256250 -25.362611  228.1  25.6
2016-03-19T03:08:47    58832  RSR        LineCheck    Bs          I05189                    2015ARSRCommissioning                       0     300.0   80.256250 -25.362611  227.2  26.6
2016-03-19T02:54:53    58830  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   74.3  51.2
2016-03-19T02:49:15    58829  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   74.3  49.9
2016-03-18T05:09:59    58732  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   54.3  80.3
2016-03-18T05:04:18    58731  RSR        LineCheck    Bs          I10565                    2015ARSRCommissioning                       0     300.0  164.825417  24.542778   57.9  79.2
